brand_code,brand_name,brand_slug
BR000799,Jelfa,jelfa
BR000800,Satyam,satyam
BR000801,Galderma,galderma
BR000802,Replek Farm,replek-farm
BR000803,Laboratoires Chemineau,laboratoires-chemineau
BR000804,M/s Bio Labs,ms-bio-labs
BR000805,Besins,besins
BR000806,Daehwa,daehwa
BR000807,BERKO,berko
BR000808,ĐÔNG DƯỢC 408,dong-duoc-408
BR000809,Atco,atco
BR000810,Nang Kuang,nang-kuang
BR000811,PT Tempo Scan Pacific,pt-tempo-scan-pacific
BR000812,Samil,samil
BR000813,SPHARM,spharm
BR000814,MYUNG-IN PHARM,myung-in-pharm
BR000815,An Triệu,an-trieu
BR000816,Bảo Linh,bao-linh
BR000817,TATRA,tatra
BR000818,Bertram,bertram
BR000819,Borden,borden
BR000820,Haw Par,haw-par
BR000821,Jeil Pharm,jeil-pharm
BR000822,Kim Đan,kim-dan
BR000823,Kim Long,kim-long
BR000824,Rottapharm,rottapharm
BR000825,Desma,desma
BR000826,Pharmanel,pharmanel
BR000827,Joint,joint
BR000828,Aus Biopharm,aus-biopharm
BR000829,PINEWOOD,pinewood
BR000830,Olive Healthcare,olive-healthcare
BR000831,KMS Pharm,kms-pharm
BR000832,Guju pharm,guju-pharm
BR000833,Young Poong,young-poong
BR000834,Frosst Iberica,frosst-iberica
BR000835,Prime Pharma,prime-pharma
BR000836,Upsa Sas,upsa-sas
BR000837,Y-MED,y-med
BR000838,Allomed,allomed
BR000839,GENUPHARMA,genupharma
BR000840,Eskayef,eskayef
BR000841,Galeniques Vernin,galeniques-vernin
BR000842,Favorex,favorex
BR000843,Gonsa,gonsa
BR000844,Schazoo SPL,schazoo-spl
BR000845,Đức Thịnh,duc-thinh
BR000846,Tablets,tablets
BR000847,HONGJITANG,hongjitang
BR000848,Biomedica,biomedica
BR000849,Emcure,emcure
BR000850,OM Pharma,om-pharma
BR000851,Mộc Hoa Tràm,moc-hoa-tram
BR000852,VIAN,vian
BR000853,AENOVA,aenova
BR000854,Bepharco,bepharco
BR000855,Yan'an,yanan
BR000856,HANKOOK,hankook
BR000857,Austin Pharm,austin-pharm
BR000858,Dongsung,dongsung
BR000859,SMB Technology S.A,smb-technology-sa
BR000860,EBEWE,ebewe
BR000861,Baxter,baxter
BR000862,Suheung,suheung
BR000863,Belmed,belmed
BR000864,HALEON,haleon
BR000865,OP Pharma,op-pharma
BR000866,PV,pv
BR000867,ALPEX PHARMA,alpex-pharma
BR000868,Unison,unison
BR000869,Farma Glow,farma-glow
BR000870,Merarini,merarini
BR000871,Gebro,gebro
BR000872,Binex,binex
BR000873,Sosepharm,sosepharm
BR000874,Phong Phú,phong-phu
BR000875,Jin Yang Pharm,jin-yang-pharm
BR000876,HELP,help
BR000877,TO Chemicals,to-chemicals
BR000878,Lacer,lacer
BR000879,Daehan,daehan
BR000880,JRP,jrp
BR000881,Yên Bái,yen-bai
BR000882,Zambon,zambon
BR000883,Laboratorios Vitoria,laboratorios-vitoria
BR000884,Hexal,hexal
BR000885,Ajanta,ajanta
BR000886,Aesica,aesica
BR000887,Dược Cửu Long QK9,duoc-cuu-long-qk9
BR000888,"PJSC Sic ""Borshchahivskiy CPP""",pjsc-sic-borshchahivskiy-cpp
BR000889,OU Vitale-XD,ou-vitale-xd
BR000890,Ahngook,ahngook
BR000891,Anfarm,anfarm
BR000892,Samchundang Pharm,samchundang-pharm
BR000893,Hanlim,hanlim
BR000894,Cachetpharm,cachetpharm
BR000895,NATURE Pharma,nature-pharma
BR000896,Recalcine,recalcine
BR000897,Biodeal,biodeal
BR000898,TW25,tw25
BR000899,Bausch & Lomb,bausch-and-lomb
BR000900,Haipharco,haipharco
BR000901,McNeil,mcneil
BR000902,Ica,ica
BR000903,F.T.Pharma,ftpharma
BR000904,Drogsan,drogsan
BR000905,Makcur,makcur
BR000906,Senju Pharm,senju-pharm
BR000907,Tw1,tw1
BR000908,Tâm Lan,tam-lan
BR000909,Laboratoires Chauvin,laboratoires-chauvin
BR000910,sava,sava
BR000911,Rafarm,rafarm
BR000912,REMINGTON,remington
BR000913,Balu,balu
BR000914,Viện Dược Liệu,vien-duoc-lieu
BR000915,Daewoo,daewoo
BR000916,AY PHARMACEUTICALS,ay-pharmaceuticals
BR000917,EVER Neuro Pharma,ever-neuro-pharma
BR000918,Siu Guan Chem,siu-guan-chem
BR000919,POLYSAN,polysan
BR000920,Novo Nordisk,novo-nordisk
BR000921,MG,mg
BR000922,KPC,kpc
BR000923,Jw Pharmaceutical,jw-pharmaceutical
BR000924,Nanogen,nanogen
BR000925,Biotest,biotest
BR000926,PanPharma,panpharma
BR000927,INFORLIFE,inforlife
BR000928,Euro-Med,euro-med
BR000929,ACULIFE,aculife
BR000930,Grifols,grifols
BR000931,Laboratoire Aguettant,laboratoire-aguettant
BR000932,Baxalta,baxalta
BR000933,Venus Charge,venus-charge
BR000934,TB,tb
BR000935,Exeltis,exeltis
BR000936,Rowa,rowa
BR000937,Hồng Phúc,hong-phuc
BR000938,Babiophar,babiophar
BR000939,Pharco,pharco
BR000940,STALLION,stallion
BR000941,Becamex,becamex
BR000942,Chouzy,chouzy
BR000943,Elea,elea
BR000944,LTD FARMAPRIM,ltd-farmaprim
BR000945,Thiên Dược,thien-duoc
BR000946,Ajinomoto,ajinomoto
BR000947,ALFASIGMA,alfasigma
BR000948,T.Man Pharma,tman-pharma
BR000949,ICA Pharm,ica-pharm
BR000950,Quảng Ninh,quang-ninh
BR000951,Gelnova,gelnova
BR000952,FREMED,fremed
BR000953,YPHARCO,ypharco
BR000954,Leon Pharma,leon-pharma
BR000955,Gramón Bagó,gramon-bago
BR000956,Nobel,nobel
BR000957,Fulton,fulton
BR000958,HBN Pharmar,hbn-pharmar
BR000959,VILLA-VILLA,villa-villa
BR000960,TAISHO,taisho
BR000961,Ccl Pharmaceuticals,ccl-pharmaceuticals
BR000962,Bioton,bioton
BR000963,Berlin,berlin
BR000964,Famar,famar
BR000965,DAO Nordic Health,dao-nordic-health
BR000966,NUTRIMED,nutrimed
BR000967,EASYLIFE,easylife
BR000968,Kingphar,kingphar
BR000969,KENKO,kenko
BR000970,OMEXXEL,omexxel
BR000971,NEW NORDIC,new-nordic
BR000972,Brauer,brauer
BR000973,KUDOS,kudos
BR000974,Vitamins For Life,vitamins-for-life
BR000975,GINIC,ginic
BR000976,Jpanwell,jpanwell
BR000977,Lab Well,lab-well
BR000978,Nature's Bounty,natures-bounty
BR000979,proMUM,promum
BR000980,PENTAVITE,pentavite
BR000981,TC Pharma,tc-pharma
BR000982,Hatro,hatro
BR000983,Pharmekal,pharmekal
BR000984,Morningkids,morningkids
BR000985,ERGOPHARMA,ergopharma
BR000986,U.G.A. Nutraceuticals,uga-nutraceuticals
BR000987,Aplicaps by clover,aplicaps-by-clover
BR000988,Vitabiotics,vitabiotics
BR000989,DHC,dhc
BR000990,GOD HEALTH,god-health
BR000991,NP Pharma,np-pharma
BR000992,Vitatree,vitatree
BR000993,Nature's way,natures-way
BR000994,QUATREFOLIC,quatrefolic
BR000995,VALENS,valens
BR000996,ORIHIRO,orihiro
BR000997,BIOAMICUS,bioamicus
BR000998,FITOBIMBI,fitobimbi
BR000999,Blackmores,blackmores
BR001000,Good Health,good-health
BR001001,Doppelherz,doppelherz
BR001002,Optimax,optimax
BR001003,Thành Công,thanh-cong
BR001004,Pharma World,pharma-world
BR001005,BIOCHEMPHA,biochempha
BR001006,Arnet Pharmaceutical,arnet-pharmaceutical
BR001007,GRICAR,gricar
BR001008,Tenken,tenken
BR001009,Pediakid,pediakid
BR001010,Tracybee,tracybee
BR001011,Tuệ Linh,tue-linh
BR001012,Pleuran,pleuran
BR001013,Dietopack,dietopack
BR001014,HLH BIOPHARMA,hlh-biopharma
BR001015,Dolexphar,dolexphar
BR001016,Nature's Supplements,natures-supplements
BR001017,OCAVILL,ocavill
BR001018,KenKan,kenkan
BR001019,CEVRAI,cevrai
BR001020,OPTIBAC PROBIOTICS,optibac-probiotics
BR001021,Ecogreen,ecogreen
BR001022,Á Âu,a-au
BR001023,EMMATS,emmats
BR001024,Trung Mỹ,trung-my
BR001025,SWISSE,swisse
BR001026,Hải Thượng Vương,hai-thuong-vuong
BR001027,Soki,soki
BR001028,BIFINA,bifina
BR001029,GINKID,ginkid
BR001030,Novarex,novarex
BR001031,Tâm Bình,tam-binh
BR001032,Biogaia,biogaia
BR001033,Chong Kun Dang,chong-kun-dang
BR001034,ENZYMAX,enzymax
BR001035,Đỗ Gia,do-gia
BR001036,IAP,iap
BR001037,Health Aid,health-aid
BR001038,Tất Thành,tat-thanh
BR001039,Royal Care,royal-care
BR001040,VKENKO,vkenko
BR001041,NPJ,npj
BR001042,NORDIC NATURALS,nordic-naturals
BR001043,Botafarma,botafarma
BR001044,Đông Tây,dong-tay
BR001045,Ever pharma,ever-pharma
BR001046,HTP,htp
BR001047,ELASTEN,elasten
BR001048,LÁBEBÉ,labebe
BR001049,Probio,probio
BR001050,Nin Jiom Pei Pa Koa,nin-jiom-pei-pa-koa
BR001051,Bình Đông,binh-dong
BR001052,IMC,imc
BR001053,Gia An,gia-an
BR001054,OSTELIN,ostelin
BR001055,FOBIC,fobic
BR001056,NAVI,navi
BR001057,Á Châu,a-chau
BR001058,Enesis,enesis
BR001059,NUTIFOOD,nutifood
BR001060,Anlene,anlene
BR001061,VITADAIRY,vitadairy
BR001062,Nestlé,nestle
BR001063,Appeton,appeton
BR001064,Glico,glico
